"Comment","Label","","",""
"Dr Greer has been saying this for years this is nothing new the government will not release this technology imagine what this would do to gasoline electricity wow the list goes on and on... No they'll just continue to use it to scare the shit out of everybody LOL take care","1","","",""
"They were collecting hydrogen from ocean.","1","","",""
"This is gonna be one hell of a Top Gun sequel","1","","",""
"I remember seeing those two videos in 2016 and the scared the nuts off me as 7 year old. Ofc i believed them but when in 2020 they confirmed that these were real i was confused but turns out i had seen and believed something only some had.","1","","",""
"THE FACT IS NOT ALL UFO OCCURRENCES ARE MILITARY STUFF. THERE IS A CERTAIN PERCENTAGE OF THE SIGHTINGS THAT ARE NO DOUBT UNWORLDLY. THERE IS NO DOUBT THAT HIGHLY INTELLIGENT LIFE EXIST IN THE UNIVERSE AND HAS BEEN COMING HERE SINCE THE BIRTH OF OUR PLANET. 😊","1","","",""
"Tic tac Alien:
 
 “We come in peace human creature”
 
 
 Human: “what flavours ye tic tac bro?”","1","","",""
"i think we have secret government that is UN-constitutional .","1","","",""
"you'd think a piece of tech flying that fast that they locked on to would not receive such a relaxed response from the pilots watching, unless they were originally briefed that it wasn't a threat.","1","","",""
"could still be a psy op... to worry adversaries that this MIGHT be US tech.. and they better not try anything.. could doesn't mean is though.. frankly , it could be anything.. clearly it is something.. ranging from a psy op all the way to some kind of alien advanced AI controlled probes ahead of the big mothership.. which is on its way.","1","","",""
"It’s a camera glitch. Mick West scientifically debunked all of this bs","1","","",""
"I'd like to believe it's just flat ball","1","","",""
"Perhaps it’s a 4 dimensional being sending a 3 dimensional probe into our time period to observe","1","","",""
"20:08 - i actually seen this in real life when i was traveling across north sea in to England. I was traveling prob at 30,000ft altitude. This light dot was moving at pretty much same pase as this one on video. However the interesting fact that when it was reaching the shore it didn't stop. Meaning that it was definitely not a super speedy boat, otherwise it would crash. I wasn't able to tell where this light ball went after, since I wasn't able to see the outline of it on the land. 
 
 Oh and it was way faster than boeing 737 since it reached shore way quicker.","1","","",""
"When they said ""moving at hypersonic speeds with no visible means of propulsion"" I remembered something similar I saw about 27 years ago. The only difference is that it was not white, but a brushed aluminuim colour, high up in the sky. Same shape, same slow movements followed by an immediate zip in the opposite direction so fast it disappeared in a fraction of a second. I was with two other people who also saw it and we laughed it off and never talked about it again.","1","","",""
"Everybody knows......","1","","",""
"Something weird has definitely happened in human history. We all have a similar creation story. As an atheist I can say I don't know if it was ""aliens"", ""god"", or an older culture and society. But there is definitely something there in our common past.","1","","",""
"Looks like a flying Vicodin ES","1","","",""
"So lets recap, US divided by Trump (obvious divide and conquer tactic), Multiple UAP (Drone/Balloon) sightings. Russia/China pact. Does anyone else smell a conflict?","1","","",""
"Dudes watching the 3rd video acting like they never seen a flying object before..","1","","",""
"Proof that the universe is Made With Unity®","1","","",""
"My question to all this is simple...If there's really nothing to worry about, then why are they trying so hard to keep it all hush hush?","1","","",""
"Air force in movies: 
 ""Golf Bravo, I'm receiving evidence of possible foreign UAV, standing by""
 Air force in reality:
 ""ThAt'S a FuCkInG dRoNe, BrO!""","1","","",""
"The aliens are allowed to conduct research and abduct humans in exchange for alien tech.","1","","",""
"I can’t wait to have the aliens meet the Kardashians!","1","","",""
"What if the congress is looking away because they're not interested, but they already know.
 
 
 *LIZZED PEOPLE HAVE COMPROMISED THE CONGRESS SHEEPLE! ILLUMINATI ARE REAL! THEY ARE TURNING THE FROGS GAY TO APPEASE THE ZETA RETICULE GREYS! THE END IS NIGGGHHH!!!* (flails bell)","1","","",""
"Interesting fact: Guadalupe Island, the approximate location the radar tracks stopped as tracked by the SPY-1 RADAR on the USS Princeton, holds the Guadalupe Island Military Camp, established by Mexico in 1999. It is sparse, but has a 3900-ft runway for aircraft. 
 
 In addition, San Clemente island, the approximate origin of the RADAR tracks, holds the San Clemente Island Naval Auxiliary Landing Field, operated by the U.S.","1","","",""
"You can see the speed of the last tracked object. When the auto-track system is trying to get a lock, the waves are stationary looking, but the object is moving fast.","1","","",""
"Unidentified. Meaning not a bird, not space trash, not debris, not a missile or anonymous jet, trust me at the absolute very least the people who released these videos are as smart as you and I.","1","","",""
"The nimitz ufos are back, my dad used to work on an aircraft carrier (it was in the Atlantic near the end of the vietnam war), well in late December he died, i started seeing these in early December, i have not seen the crafts themselves only the lights, the reason i am thinking they are the same ones that were seen and tracked by the nimitz is that they behave almost identically to the ones from the nimitz encounters, the two differences are them being either solid orange or pulsing from orange to white, the other difference is that i have not managed to get a picture of them, there is a lot of light pollution where i live to the point that i can only see a few stars in the night sky, since the camera in my phone is broken i tried to use my gopro and i couldn't manage to catch them, yes that night there were only a few but most nights there are around a dozen, i am not sure if i just couldn't find them or they are using some type of stealth tech, i also dont have a way to do long exposure shots and even if I did they wouldn't stay still long enough, also i live less than 5 miles from an airport, it sucks that their servers are ridiculously secure, i would like to see if they show up on radar. Also I know it ain't the nav lights from a plane or helicopter both from their movements and them not being the right colors, also they are not weather balloons with flares, sadly i have neighbors who might call the police, if it wasn't the case i would take some pot shots at them with my dad's coyote gun, mind you its only a .17, sheet metal can stop it at point blank. I am wishing i had a radio so i could tune into atc...","1","","",""
"Why everything happens around USA","1","","",""
"What I want to know is, does it taste like a tic tac?","1","","",""
"Gentlemen and Ladies, I do have one question regarding all the reported strange sightings, why are most of the events depicting, around the US? hmmmmm, mystery solved?","1","","",""
